id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
258,cc96d48f-61b7-4e4a-96d6-ed73cb7e8191,Rania Mansour,01513096665,Instagram,Palm Hills Katameya 2,East,Duplex,1000000,6000000,Second Home,1-3 Months,Schedule Visit,Client interested in Duplex in East. Budget around 6.0M. Second Home purpose. Timeline: 1-3 Months.,"[""East"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722524
259,67bc5aaf-4b65-449c-a421-394b58242fa0,Dina Mustafa,01280765042,Walk-in,The Village,East,Chalets,7000000,8000000,Second Home,6-12 Months,Send Brochure,Client interested in Chalets in East. Budget around 8.0M. Second Home purpose. Timeline: 6-12 Months.,"[""East"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722533
260,591e32d1-d26f-4df8-9a89-b7ebb3d2de5e,Fatima Helmy,01221969830,Walk-in,The Village,East,Penthouse,1000000,3000000,Investment,3-6 Months,Call Back,Client interested in Penthouse in East. Budget around 3.0M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722540
261,23a7b38c-da1d-4c61-b06c-28b7436d7fc2,Salma Mahmoud,01114272249,Website,The Village,East,Villa,2000000,3000000,Second Home,1-3 Months,Not Interested,Client interested in Villa in East. Budget around 3.0M. Second Home purpose. Timeline: 1-3 Months.,"[""East"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722549
262,6eb7231c-818f-4134-9afe-7f5afa049227,Hana Amer,01135147267,Cold Call,Palm Hills October,West,Chalets,5000000,7000000,Second Home,3-6 Months,Call Back,Client interested in Chalets in West. Budget around 7.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722558
263,61141ac7-1c78-463e-b770-6c774486100e,Yasmin Said,01535912152,Website,Bamboo III,West,Townhouse,7000000,10000000,Investment,Flexible,Meeting Scheduled,Client interested in Townhouse in West. Budget around 10.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722566
264,9d84f185-2e40-4605-870f-02a128d72778,Nada Osman,01575635749,Google Ads,Badya,West,Apartment,16737889,25069091,Resale,3-6 Months,Meeting Scheduled,Client interested in Apartment in West. Budget around 25.1M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722574
265,8b00c7d9-74d6-4d70-9817-3aee9aab4c40,Fatima Fawzy,01154592378,Google Ads,Village Gate,East,Duplex,9000000,10000000,Investment,3-6 Months,WhatsApp Follow-up,Client interested in Duplex in East. Budget around 10.0M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722582
266,21a2edd0-ed47-49fd-971d-519d218cbb8e,Yasmin Helmy,01196285758,Instagram,Hacienda Heneish,Coast,Condo,14962848,19495734,Resale,Immediate,Meeting Scheduled,Client interested in Condo in Coast. Budget around 19.5M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722590
267,b26159db-a0dc-4484-9e52-5c1b506ad092,Layla Hassan,01145609955,Walk-in,Hale Town,West,Townhouse,4000000,7000000,Personal Use,1-3 Months,Not Interested,Client interested in Townhouse in West. Budget around 7.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722598
268,0374d8a7-0216-43f0-8588-1b0140d08be3,Salma Fawzy,01549247713,Facebook,Lakeyard,Coast,Chalets,7000000,8000000,Second Home,1-3 Months,Not Interested,Client interested in Chalets in Coast. Budget around 8.0M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722605
269,f65af83f-cd61-4807-9fe5-e840b95649f5,Nada Hamdy,01240515586,Cold Call,Palm Parks,West,Penthouse,8000000,10000000,Resale,Flexible,Meeting Scheduled,Client interested in Penthouse in West. Budget around 10.0M. Resale purpose. Timeline: Flexible.,"[""West"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722616
270,8eb56ad9-ddce-4177-9dd2-882021dbb9dd,Moustafa Amer,01033882848,Facebook,Palm Parks,West,Penthouse,10000000,13000000,Investment,3-6 Months,Send Brochure,Client interested in Penthouse in West. Budget around 13.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722623
271,87439571-23ab-4c18-8098-29d9928798f6,Layla Kamel,01012291549,Website,Hacienda West,Coast,Beach House,23693266,34737242,Investment,6-12 Months,Call Back,Client interested in Beach House in Coast. Budget around 34.7M. Investment purpose. Timeline: 6-12 Months.,"[""Coast"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722630
272,05e2b5c5-188d-4c31-95e1-6d19562f8191,Layla Hamdy,01230569723,Referral,Hacienda Bay,Coast,Villa,29690012,37098390,Resale,1-3 Months,Meeting Scheduled,Client interested in Villa in Coast. Budget around 37.1M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722637
273,9fff701b-9f0c-4d5f-95fe-e5435cedb47c,Mohamed Amer,01212368063,Google Ads,Palmet October,West,F&B,4000000,8000000,Personal Use,3-6 Months,WhatsApp Follow-up,Client interested in F&B in West. Budget around 8.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722645
274,70c59a86-0147-4140-8cf7-f5d237a8629b,Nada Fawzy,01123718597,Website,Hale Town,West,Villa,9000000,12000000,Resale,Immediate,Not Interested,Client interested in Villa in West. Budget around 12.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722652
275,a156e33d-98c4-45c7-860e-44f53374adf9,Tarek Mahmoud,01261304258,Cold Call,Hacienda Heneish,Coast,Pied Dans L'eau,17149223,23515013,Investment,6-12 Months,Schedule Visit,Client interested in Pied Dans L'eau in Coast. Budget around 23.5M. Investment purpose. Timeline: 6-12 Months.,"[""Coast"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722659
276,4e26c154-bca3-4c48-9ec7-f41a3e96ee98,Salma Hamdy,01252969077,Website,The Crown,West,Family Home,50871912,65914099,Personal Use,Flexible,WhatsApp Follow-up,Client interested in Family Home in West. Budget around 65.9M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722666
277,57615db7-2cf3-4b6f-8ea6-339c10774b37,Amira Kamel,01271078466,Google Ads,Village Gate Mall,East,Clinic,4000000,9000000,Second Home,Flexible,Meeting Scheduled,Client interested in Clinic in East. Budget around 9.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722673
278,74f22a98-3f00-481d-b436-a60ca2804abb,Amira Fawzy,01540461605,Instagram,The Crown,West,Family Home,57733387,81878343,Second Home,3-6 Months,Not Interested,Client interested in Family Home in West. Budget around 81.9M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722680
279,e5404461-4023-4cd8-a9ab-ed227e747744,Youssef Amer,01524819784,Google Ads,Palm Hills New Cairo,East,Villa,9054452,11882788,Personal Use,Immediate,Meeting Scheduled,Client interested in Villa in East. Budget around 11.9M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722686
280,95491d75-0d74-4923-b815-2a5b0f0fad1b,Ali Metwally,01522260278,Cold Call,Golf Views,West,Studio,6000000,11000000,Investment,6-12 Months,Schedule Visit,Client interested in Studio in West. Budget around 11.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722694
281,16cf7525-2d43-4184-8fed-3619fc055422,Tarek Ibrahim,01036109772,Website,Palm Hills Katameya 2,East,Twin House,3000000,4000000,Resale,Flexible,Send Brochure,Client interested in Twin House in East. Budget around 4.0M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722701
282,f9a7c685-da58-407a-8e22-7e74cb0150a7,Amira Soliman,01120110553,Facebook,Hacienda White,Coast,Studio,6000000,9000000,Resale,1-3 Months,Send Brochure,Client interested in Studio in Coast. Budget around 9.0M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722708
283,b0206a4c-cfb2-4130-8440-9ca0f2c16fe6,Mariam Zaki,01271076499,Website,Palm Valley,West,Townhouse,10000000,11000000,Investment,Flexible,Schedule Visit,Client interested in Townhouse in West. Budget around 11.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722715
284,03e1c0ce-b5a3-4014-af34-8bd4f3c08a60,Youssef Mohamed,01021708664,Walk-in,Palm Hills October,West,Villa,4000000,9000000,Second Home,Immediate,Meeting Scheduled,Client interested in Villa in West. Budget around 9.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722723
285,520ff17d-28e7-4994-af38-1e4e265e1c85,Ibrahim Amer,01577651283,Website,Hacienda Waters 2,Coast,Villa,8000000,11000000,Resale,3-6 Months,Send Brochure,Client interested in Villa in Coast. Budget around 11.0M. Resale purpose. Timeline: 3-6 Months.,"[""Coast"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722729
286,1820e89c-1ac7-4b90-8974-ba1f8230e94e,Youssef Hassan,01140486955,Website,Hacienda Waters 2,Coast,Apartment,5000000,9000000,Investment,1-3 Months,Schedule Visit,Client interested in Apartment in Coast. Budget around 9.0M. Investment purpose. Timeline: 1-3 Months.,"[""Coast"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722736
287,aa63e669-2dec-4274-8eec-6ae83762a7c2,Nada Ahmed,01073540593,Google Ads,Village de la Capitale,New_Capital,Studio,7000000,10000000,Investment,Flexible,Send Brochure,Client interested in Studio in New_Capital. Budget around 10.0M. Investment purpose. Timeline: Flexible.,"[""New_Capital"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722743
288,597a2ed8-b4ea-400a-8881-c98dfcf05246,Khalid Ezzat,01167790858,Walk-in,The Village,East,Apartment,4000000,7000000,Investment,Flexible,Schedule Visit,Client interested in Apartment in East. Budget around 7.0M. Investment purpose. Timeline: Flexible.,"[""East"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722750
289,ca37734b-95fd-4bef-9bc0-190eb61fd0f5,Youssef Mahmoud,01031127051,Google Ads,Hacienda Waters 2,Coast,Townhouse,10000000,11000000,Resale,Immediate,Call Back,Client interested in Townhouse in Coast. Budget around 11.0M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722757
290,467694d4-7324-4287-960d-45555a4df023,Ibrahim Hussain,01528327719,Referral,Hacienda Blue,Coast,Villa,17689720,23347316,Second Home,3-6 Months,Schedule Visit,Client interested in Villa in Coast. Budget around 23.3M. Second Home purpose. Timeline: 3-6 Months.,"[""Coast"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722765
291,258cba40-ea5b-4659-a6a4-6823dfe27b0d,Ali Metwally,01108994974,Cold Call,Palm Valley,West,Townhouse,4000000,6000000,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Townhouse in West. Budget around 6.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722772
292,89242230-ad28-4a58-9a12-eeebd2e08f98,Nada Helmy,01145821581,Facebook,Bamboo,West,Villa,5000000,9000000,Investment,1-3 Months,Schedule Visit,Client interested in Villa in West. Budget around 9.0M. Investment purpose. Timeline: 1-3 Months.,"[""West"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722779
293,c79580c0-3f49-4a6e-b8bf-6e678c07e06f,Ibrahim Nassar,01165863511,Google Ads,Village Gardens Katameya,East,Townhouse,8000000,13000000,Resale,Flexible,Schedule Visit,Client interested in Townhouse in East. Budget around 13.0M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722786
294,12d68099-41a7-4f4e-b1ea-1a22cb651499,Mahmoud Ibrahim,01131432418,Google Ads,Village Avenue,East,Townhouse,3000000,6000000,Second Home,6-12 Months,Send Brochure,Client interested in Townhouse in East. Budget around 6.0M. Second Home purpose. Timeline: 6-12 Months.,"[""East"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722793
295,4c49823a-48c1-4551-8629-b1f853571eb6,Hana Hamdy,01144100624,Cold Call,St. 88,unknown,Studio,4000000,9000000,Resale,Flexible,Schedule Visit,Client interested in Studio in unknown. Budget around 9.0M. Resale purpose. Timeline: Flexible.,"[""unknown"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722800
296,df52a377-2c1f-4465-a68c-e7f0d08883e7,Khalid Kamel,01002098219,Facebook,Bamboo III,West,Penthouse,6000000,9000000,Personal Use,6-12 Months,Send Brochure,Client interested in Penthouse in West. Budget around 9.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722807
297,d8c7cc96-0d2a-495e-99d2-25830f608774,Nour Ibrahim,01151869883,Facebook,Crown Central,West,Office,3000000,5000000,Personal Use,Immediate,WhatsApp Follow-up,Client interested in Office in West. Budget around 5.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722814
298,c1a54011-90a8-43a0-bc94-aa47e9613425,Fatima Hassan,01174532529,Cold Call,Hacienda Bay,Coast,Chalet,25293420,32875956,Resale,Flexible,Send Brochure,Client interested in Chalet in Coast. Budget around 32.9M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722821
299,1e63c03e-9bef-4fa5-95ae-ebe0a8c6b565,Moustafa Kamel,01503226384,Walk-in,Golf Extension,West,Villa,10000000,11000000,Second Home,3-6 Months,Send Brochure,Client interested in Villa in West. Budget around 11.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722829
300,82dde448-693b-441e-9c2b-3f8b8f831d73,Zainab Radwan,01557308326,Facebook,The Lane,West,Chalets,4000000,5000000,Personal Use,Immediate,Schedule Visit,Client interested in Chalets in West. Budget around 5.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722841
301,a0a1be7a-d631-45b1-bba2-3888eb8a6359,Sherif Mustafa,01135560850,Facebook,Crown Central,West,F&B,4000000,6000000,Resale,Flexible,Call Back,Client interested in F&B in West. Budget around 6.0M. Resale purpose. Timeline: Flexible.,"[""West"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722852
302,c8648df3-239e-4a85-8936-abc641b9bac4,Fatima Salem,01520036430,Google Ads,P/X,West,Studio,9000000,10000000,Resale,6-12 Months,Call Back,Client interested in Studio in West. Budget around 10.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722861
303,a2aa5f70-2895-4e24-a9a2-1876cab603b8,Nour Ali,01286898320,Facebook,Hacienda Waters 2,Coast,Townhouse,6000000,10000000,Personal Use,Flexible,Not Interested,Client interested in Townhouse in Coast. Budget around 10.0M. Personal Use purpose. Timeline: Flexible.,"[""Coast"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722869
304,c8227bc8-facd-4af4-8fe1-61026d7946a4,Mohamed Gaber,01071736202,Instagram,Bamboo III,West,Apartment,10000000,12000000,Investment,6-12 Months,WhatsApp Follow-up,Client interested in Apartment in West. Budget around 12.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722877
305,9ae74432-2923-4ff7-b204-7f721a591f92,Amira Ali,01121576577,Referral,Crown Central,West,Retail,1000000,6000000,Investment,Immediate,Not Interested,Client interested in Retail in West. Budget around 6.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722885
306,c6927268-e7c1-4f5c-8b6b-e83fc84b2ea4,Sara Mohamed,01553893619,Website,Palm Parks,West,Townhouse,3000000,7000000,Second Home,Flexible,Meeting Scheduled,Client interested in Townhouse in West. Budget around 7.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722892
307,7718003c-f96d-4643-8254-981f0d64c0fb,Karim Mahmoud,01235325232,Facebook,Hacienda Blue,Coast,Villa,15813177,22842648,Second Home,Flexible,Call Back,Client interested in Villa in Coast. Budget around 22.8M. Second Home purpose. Timeline: Flexible.,"[""Coast"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722900
308,a19f6bec-c027-46f3-9d2c-da3194ae87c5,Amira Mahmoud,01168120365,Website,Palm Central,West,Twin House,10000000,14000000,Second Home,Flexible,Send Brochure,Client interested in Twin House in West. Budget around 14.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722908
309,1c823fde-6f6b-4b74-a2ef-a9b0089b6e6d,Karim Ahmed,01259849963,Website,Hacienda West,Coast,Cabanna,30977340,45549056,Resale,Immediate,Meeting Scheduled,Client interested in Cabanna in Coast. Budget around 45.5M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722916
310,d2191287-39fb-4d51-9b22-3ba2060946de,Ali Soliman,01042940601,Facebook,Palmet October,West,F&B,7000000,12000000,Investment,Flexible,Not Interested,Client interested in F&B in West. Budget around 12.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722924
311,9c97b8ea-2ed6-4ed7-b7fe-921e95790a4a,Hassan Gaber,01011201029,Website,Golf Central,West,Duplex,1000000,2000000,Resale,Immediate,WhatsApp Follow-up,Client interested in Duplex in West. Budget around 2.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722932
312,30a85e6f-18d5-45b2-962f-567eb067ca33,Ahmed Metwally,01521449119,Referral,Hacienda Bay,Coast,Cabin,20460270,26907829,Resale,Immediate,Schedule Visit,Client interested in Cabin in Coast. Budget around 26.9M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722963
313,50dbb082-6628-4bc2-81b0-5a3df0503a13,Moustafa Ezzat,01132100398,Walk-in,Village Gate Mall,East,Clinic,1000000,3000000,Second Home,1-3 Months,Call Back,Client interested in Clinic in East. Budget around 3.0M. Second Home purpose. Timeline: 1-3 Months.,"[""East"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722987
314,5d9d6048-041a-40e9-98ee-7498c4e7231a,Tarek Fawzy,01034507881,Website,St. 88,unknown,Villa,8000000,10000000,Second Home,6-12 Months,Not Interested,Client interested in Villa in unknown. Budget around 10.0M. Second Home purpose. Timeline: 6-12 Months.,"[""unknown"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.722999
315,31ee4627-b7a2-4e85-9fa7-4445248b11b8,Karim Mahmoud,01098189001,Instagram,Palm Hills New Cairo,East,Apartment,10361529,13380514,Second Home,Flexible,Call Back,Client interested in Apartment in East. Budget around 13.4M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723009
316,a592b73f-5a0c-405a-9810-afefbc71c59f,Ali Nassar,01599423541,Google Ads,Village Avenue,East,Apartment,7000000,8000000,Personal Use,1-3 Months,Schedule Visit,Client interested in Apartment in East. Budget around 8.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""East"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723019
317,533a0e16-1dda-49d4-9a7d-27672f89b578,Hassan Zaki,01068098345,Instagram,Palmet New Cairo,East,Office,6000000,8000000,Investment,Flexible,Schedule Visit,Client interested in Office in East. Budget around 8.0M. Investment purpose. Timeline: Flexible.,"[""East"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723028
318,2fa58806-3527-49ea-a499-cd7fa4da00fe,Amira Hamdy,01264887284,Walk-in,Jirian Palm Hills,West,Apartment,9000000,13000000,Personal Use,3-6 Months,Schedule Visit,Client interested in Apartment in West. Budget around 13.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723038
319,beafc179-8499-40d6-8b35-faad90fd1361,Ibrahim Nassar,01024508931,Instagram,Bamboo Extension,West,Penthouse,10000000,13000000,Second Home,Immediate,WhatsApp Follow-up,Client interested in Penthouse in West. Budget around 13.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723047
320,fb11bd0b-097b-4991-955a-9bffe5963f37,Sherif Fawzy,01073790487,Instagram,St. 88,unknown,Apartment,9000000,11000000,Resale,6-12 Months,Send Brochure,Client interested in Apartment in unknown. Budget around 11.0M. Resale purpose. Timeline: 6-12 Months.,"[""unknown"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723055
321,b07594e5-927a-41bd-a344-8a5c9eebd955,Tarek Ibrahim,01173004317,Website,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Twin House,9000000,12000000,Resale,6-12 Months,Send Brochure,Client interested in Twin House in West. Budget around 12.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723064
322,583dbe14-575b-4446-ab93-2f8eae0ea5e3,Fatima Radwan,01130295301,Google Ads,Crown Central,West,F&B,2000000,7000000,Personal Use,3-6 Months,Send Brochure,Client interested in F&B in West. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723072
